Title,Year,Category,Status,Efficiency Focus,Category Score,Category Gap,Max Efficiency Score,Alt Category,Alt Score,Reason
"KKN PPM Periode 2 - 2023 Upaya Pengenalan Pariwisata dan Kesenian Desa Batannyuh, Desa Peken Belayu, Desa Kukuh Berbasis Sosial Media dan Digital Tourism demi Mencapai Ketahanan Sosial dan Ekonomi di Tengah Gempuran Industri Digital",2023,Infrastructure,Clear,No,0.4065,0.1107,0.3705,Energy,0.2958,
Pembimbing Dalam Bootchamp Inovasi Untuk Kompetisi Innovation Award and Kaizen Award (IAKA) 2023,2023,Infrastructure,Clear,Yes,0.307,0.0374,0.3802,Industry,0.2696,
Asesmen Kecukupan (AK) dan Asesmen Lapangan (AL) Pengajuan Akreditasi Program Studi Sarjana Teknik Industri Fakultas Teknik Universitas Lintas Internasional Indonesia,2023,Infrastructure,Ambiguous,Yes,0.3924,0.0105,0.5323,Environment,0.3818,"Close match between Infrastructure (0.392) and Environment (0.382), gap=0.011"
Narasumber Pelatihan Penyusunan Panduan Implementasi Capstone Design Secara Multidisiplin Fakultas Teknik Universitas Diponegoro,2023,Infrastructure,Clear,No,0.3451,0.1818,0.2355,Energy,0.1633,
"Pengembangann Potensi Desa Bangunkerto dan Desa Wonokerto, Kapanewon Turi, Kabupaten Sleman, DIY untuk Menjadi Embrio Desa Wisata #3",2023,Environment,Clear,Yes,0.3559,0.057,0.6015,Infrastructure,0.2989,
Pengembangan Pengelolaan Air Berbasis Teknologi untuk Menunjang RW 05 Kampung Terban Kelurahan Terban Kemantren Gondokusuman Kota Yogyakarta sebagai Kampung Wisata Edukasi,2023,Environment,Clear,Yes,0.4358,0.0371,0.7705,Energy,0.3987,
Narasumber Kegiatan Monitoring Kerusakan Masjid Agung Demak yang diselenggarakan oleh Balai Pelestarian Kebudayaan Wilayah X pada tanggal 7 -. 16 Agustus 2023,2023,Infrastructure,Clear,Yes,0.3824,0.0533,0.4402,Energy,0.3291,
Pelatihan Teknologi Ecoprint Kelompok Wanita Desa Wisata Palgading,2023,Environment,Clear,Yes,0.3933,0.0888,0.4704,Energy,0.3046,
"Perancangan dan Pembuatan Teknologi Tepat Guna untuk Mendukung UMKM di Desa Karangtengah, Kecamatan Batur, Kabupaten Banjarnegara, Provinsi Jawa Tengah",2023,Infrastructure,Clear,Yes,0.4568,0.0592,0.4681,Environment,0.3976,
Pembuatan Mesin Fermentasi Pakan Ternak untuk Meningkatkan Produktifitas Peternakan Kambing,2023,Industry,Clear,Yes,0.4373,0.0885,0.5747,Environment,0.3488,
"Pengolahan sampah di Bank Sampah Unit Djogja Village, Plosokuning IV, Minomartani Sleman",2023,Infrastructure,Clear,Yes,0.3648,0.0301,0.417,Environment,0.3346,
"Pemberdayaan Ekonomi dan Lingkungan di Desa Randulanang, Kecamatan Jatinom, Kabupaten Klaten, Jawa Tengah melalui Pengolahan Sampah Rumah Tangga",2023,Academic,Ambiguous,Yes,0.355,0.0121,0.5563,Infrastructure,0.3429,"Close match between Academic (0.355) and Infrastructure (0.343), gap=0.012"
Implementasi Ilmu Ergonomika guna Meningkatkan Produktivitas USM/UMKM di Area Daerah Istimewa Yogyakarta,2023,Industry,Ambiguous,Yes,0.4704,0.0023,0.6031,Infrastructure,0.4681,"Close match between Industry (0.470) and Infrastructure (0.468), gap=0.002"
Pengembangan Kolaborasi Produksi Batik untuk Mendukung Program Batik Mendunia,2023,Industry,Ambiguous,Yes,0.3629,0.0121,0.47,Infrastructure,0.3507,"Close match between Industry (0.363) and Infrastructure (0.351), gap=0.012"
"Penyediaan Sarana untuk Mendukung Urban Farming Edutourism di Kelurahan Bausasran, Danurejan, Yogyakarta",2023,Environment,Clear,Yes,0.515,0.0712,0.4737,Infrastructure,0.4438,
"Penanganan terhadap segmen jalan amblas di Wunut, Sriharjo, Imogiri, Bantul, Yogyakarta (Pemandatan)",2023,Infrastructure,Clear,No,0.44,0.1246,0.3776,Academic,0.3154,
"Penyediaan Sarana Urban Farming untuk Mendukung Penyediaan Sumber Pangan serta Pengelolaan Lingkungan yang Sustainable di Kelurahan Bausasran, Danurejan, Yogyakarta",2023,Environment,Clear,Yes,0.568,0.1159,0.4763,Infrastructure,0.4521,
"Rumah Belajar Ekoliterasi sebagai Sarana Penyadaran Ekologis/Lingkungan bagi Masyarakat: Inisiasi Pembentukan Kelas Belajar di Komunitas Dewa Bromo, Dusun Bromonilan, Kalasan, Sleman",2023,Academic,Clear,Yes,0.4138,0.0789,0.4858,Environment,0.3348,
"Penyusunan Managemen Pengelolaan dan Pengolahan Sampah untuk Mendukung Pengelolaan Lingkungan yang Berkelanjutan di Kelurahan Guwosari, Pajangan, Bantul",2023,Academic,Ambiguous,Yes,0.3818,0.0259,0.5586,Infrastructure,0.3558,"Close match between Academic (0.382) and Infrastructure (0.356), gap=0.026"
Program Peningkatan Pariwisata Melalui Potensi Diversifikasi Produk Garam Rakyat Berupa Garam Spa Untuk Meningkatkan Perekonomian Petambak Garam Di Kugar Tirta Bahari Pantai Sepanjang Kabupaten Gunungkidul Daerah Istimewa Yogyakarta,2023,Industry,Ambiguous,Yes,0.4454,0.0091,0.5842,Infrastructure,0.4362,"Close match between Industry (0.445) and Infrastructure (0.436), gap=0.009"
"Peningkatan Kesejahteraan Masyarakat Melalui Percepatan Pembangunan, Edukasi, dan Kepariwisataan di Pulau Liki, Distrik Sarmi, Kabupaten Sarmi, Provinsi Papua",2023,Academic,Clear,Yes,0.4366,0.1,0.384,Environment,0.3367,
Pengembangan Wisata Andalan dan Potensi Sumber Daya Lokal Kabupaten Kediri di Selingkar Wilis,2023,Academic,Clear,Yes,0.3824,0.0526,0.5746,Infrastructure,0.3298,
Optimalisasi Pengelolaan Lingkungan Untuk Mendukung Kegiatan Pariwisata di Kawasan Dieng Desa Dieng Kulon dan Desa Karangtengah Kecamatan Batur Kabupaten Banjarnegara,2023,Infrastructure,Clear,Yes,0.437,0.0627,0.7095,Environment,0.3742,
Narasumber pada kegiatan Seminar dan Workshop Physical Characteristic of Materials Hardness and Roughness Perspective,2023,Infrastructure,Clear,No,0.235,0.0353,0.2126,Industry,0.1997,
Asesmen Kecukupan (AK) dan Asesmen Lapangan (AL) atas pengajuan akreditasi Program Studi Sarjana Teknik Mesin Fakultas Teknik Program Studi Teknik Mesin Universitas Gorontalo,2023,Infrastructure,Ambiguous,Yes,0.3439,0.0169,0.4096,Academic,0.327,"Close match between Infrastructure (0.344) and Academic (0.327), gap=0.017"
Narasumber dalam Kegiatan Focus Group Discussion (FGD) Perumusan Kebijakan Angkutan Massal Pada Kawasan Aglomerasi di Indonesia,2023,Academic,Clear,Yes,0.4364,0.0468,0.4433,Environment,0.3895,
"Peningkatan Daya Saing Daerah Melalui Struktur Perekonomian yang Kokoh, Keunggulan Kompetitif Wilayah, dan Sumber Daya Manusia yang Berkualitas",2023,Academic,Clear,Yes,0.3717,0.0778,0.4487,Environment,0.294,
"Pemberdayaan UMKM, BUMKal, Pendidikan, Kesehatan, dan Agro-Ekonomi Berbasis Kolaborasi Digital Kreatif sebagai Upaya Peningkatan Kesejahteraan Masyarakat",2023,Academic,Ambiguous,Yes,0.3842,0.0201,0.4167,Infrastructure,0.3642,"Close match between Academic (0.384) and Infrastructure (0.364), gap=0.020"
Narasumber dalam rangka Memperingati Hari Lingkungan Hidup Sedunia,2023,Academic,Clear,Yes,0.406,0.0534,0.4321,Infrastructure,0.3526,
Narasumber Webinar dengan Tema Menghadapi Perkembangan Industri dengan Technology Digital Twin sebagai Pendukung Industri 4.0 di Universitas Pamulang,2023,Industry,Ambiguous,No,0.4166,0.0189,0.3423,Infrastructure,0.3978,"Close match between Industry (0.417) and Infrastructure (0.398), gap=0.019"
Penguji pada Ujian Promosi a.n Nadhilah Reyseliani Mahasiswa S3 Universitas Indonesia,2023,Academic,Clear,Yes,0.3744,0.0754,0.4674,Environment,0.299,
Narasumber Kementerian ATR/BPN: Keterangan Ahli Penataan Ruang dalam Rangka Penyelidikan/Wasmatlitrik Tindak Pidana Penataan Ruang,2023,Academic,Ambiguous,No,0.3381,0.0253,0.2697,Infrastructure,0.3128,"Close match between Academic (0.338) and Infrastructure (0.313), gap=0.025"
Reviewer Seleksi Administrasi Penilaian Usulan/ Desk Evaluasi Proposal Program Penelitian,2023,Academic,Clear,Yes,0.4005,0.0941,0.4323,Environment,0.3064,
Tim Pengelola Jurnal Kawistara Sosial Humaniora Sekolah Pascasarjana Universitas Gadjah Mada Tahun 2023,2023,Academic,Clear,Yes,0.5244,0.1641,0.5261,Environment,0.3603,
Juri kegiatan Final Stage Project Management Challenge (PMC) 2023 oleh Project Management Institute Indonesia Chapter Surabaya Branch (PMIIC-SB),2023,Infrastructure,Clear,No,0.4424,0.0645,0.3631,Energy,0.3779,
"Penyusunan Dokumen Perencanaan Kampung Pitu, Desa Nglanggeran, Kecamatan Patuk, Kabupaten Gunung Kidul",2023,Academic,Ambiguous,Yes,0.3973,0.0018,0.4434,Infrastructure,0.3955,"Close match between Academic (0.397) and Infrastructure (0.395), gap=0.002"
"Pengembangan Pengelolaan Sampah Mandiri Desa Tirtoadi, Mlati, Sleman",2023,Infrastructure,Clear,Yes,0.3848,0.0673,0.4957,Academic,0.3175,
Membangun Gerakan Masyarakat Peduli Lingkungan (Aspek Sampah dan Limbah Cair),2023,Academic,Ambiguous,Yes,0.3774,0.0159,0.4117,Infrastructure,0.3615,"Close match between Academic (0.377) and Infrastructure (0.361), gap=0.016"
"Pemetaan Potensi Bencana Banjir dan Longsor di Kalurahan Kedungpoh, Kapanewon Nglipar Kabupaten Gunungkidul , DIY",2023,Infrastructure,Ambiguous,Yes,0.3897,0.0123,0.472,Academic,0.3774,"Close match between Infrastructure (0.390) and Academic (0.377), gap=0.012"
Model Terskala Rumah Instan Baja (RISBA),2023,Infrastructure,Ambiguous,No,0.2375,0.0046,0.2942,Energy,0.233,"Close match between Infrastructure (0.238) and Energy (0.233), gap=0.005"
"Pengembangan Fasilitas Umum : Desa Girirejo, Kecamatan Ngablak, Kabupaten Magelang, Jawa Tengah (Tahun Ke 2",2023,Academic,Ambiguous,Yes,0.3457,0.024,0.5341,Environment,0.3217,"Close match between Academic (0.346) and Environment (0.322), gap=0.024"
"Pendampingan Pengembangan Kawasan Agrowisata Edukasi di Perbukitan Nawungan, Selopamioro, Imogiri, Bantul (Tahun ke 2).",2023,Academic,Clear,Yes,0.3815,0.0532,0.4696,Infrastructure,0.3284,
"Pengembangan Fasilitas Penunjang Kepariwisataan Desa Wonolelo, Kecamatan Pleret, Kabupaten Bantul, Yogyakarta (Tahun Ke 2)",2023,Academic,Ambiguous,Yes,0.3456,0.0261,0.5864,Environment,0.3195,"Close match between Academic (0.346) and Environment (0.320), gap=0.026"
Perencanaan dan Perancangan Taman Aglonema sebagai Pembangkit Pergerakan Ekonomi Pasca Covid 19 di Puri Mataram,2023,Academic,Clear,Yes,0.4373,0.0975,0.4069,Environment,0.3398,
Penguatan Kelembagaan melalui Program â€œZero Wasteâ€ di Kawasan Permukiman Perdesaan (Tahun Ke 3),2023,Environment,Clear,Yes,0.4644,0.1176,0.4846,Infrastructure,0.3468,
"Kajian Potensi Lokal bagi Pengembangan Desa Wisata Kasongan, Bantul",2023,Infrastructure,Ambiguous,Yes,0.4051,0.0225,0.5753,Academic,0.3826,"Close match between Infrastructure (0.405) and Academic (0.383), gap=0.022"
Tenaga Ahli Arsitektur Rumah Sakit dalam Diskusi Penyusunan DED dan Master Plan di Dinas Kesehatan Kota Balikpapan,2023,Infrastructure,Clear,Yes,0.5026,0.0779,0.4847,Academic,0.4247,
Narasumber di Bappeda Kab. Sleman pada kegiatan penyusunan Materi Teknis Masukan RPJPD Tahun 2025-2045,2023,Academic,Ambiguous,Yes,0.3903,0.0264,0.3893,Environment,0.3639,"Close match between Academic (0.390) and Environment (0.364), gap=0.026"
Narasumber di Institut Teknologi Sumatera : pada Kegiatan Webinar Arsitektur Pariwisata yang diselenggarakan,2023,Environment,Ambiguous,No,0.3124,0.0056,0.3319,Academic,0.3068,"Close match between Environment (0.312) and Academic (0.307), gap=0.006"
Tenaga Ahli Arsitektur Rumah Sakit untuk menjadi narasumber dalam bahasan Adaptasi Perubahan Rumah Sakit di Dinas Kesehatan Kota Balikpapan,2023,Environment,Ambiguous,Yes,0.408,0.0243,0.4712,Academic,0.3836,"Close match between Environment (0.408) and Academic (0.384), gap=0.024"
"Narasumber pada kegiatan Pembukaan dan Sosialisasi Konferensi Nasional Pengabdian, Riset, Kreativitas dan Teknologi Tepat Guna (KONAS PARIKESIT)",2023,Academic,Clear,Yes,0.4864,0.1009,0.646,Environment,0.3855,
Penataan Ruang Kelas TK Budi Mulia Al-Bayaan Sebagai Sekolah Percontohan Berbasis Lingkungan,2023,Academic,Ambiguous,Yes,0.3534,0.0166,0.4021,Environment,0.3368,"Close match between Academic (0.353) and Environment (0.337), gap=0.017"
Pengembangan Desa Wisata Terintegrasi di Desa Mulusan Kapenewon Paliyan,2023,Academic,Ambiguous,Yes,0.2921,0.0112,0.5559,Environment,0.2809,"Close match between Academic (0.292) and Environment (0.281), gap=0.011"
"Penerapan Teknologi UAV Fotogrametri Untuk Pendataan Tanah Kas dan Aset Prasarana Umum Desa di Kalurahan Murtigading, Kapanewon Sanden, Kabupaten Bantul",2023,Infrastructure,Ambiguous,No,0.3299,0.013,0.3799,Environment,0.3169,"Close match between Infrastructure (0.330) and Environment (0.317), gap=0.013"
Sharing Talk Management Project yang diselenggarakan oleh Balai Teknik Perkeretaapian Kelas I Semarang pada tanggal 6 Juli 2023 s.d. 6 Juli 2023,2023,Academic,Ambiguous,Yes,0.3469,0.0101,0.4082,Infrastructure,0.3369,"Close match between Academic (0.347) and Infrastructure (0.337), gap=0.010"
"Tim Bakti Sosial di Pondok Tahfidz Al Barokah Merapi Dusun Tegalsari, Desa Dukun, Kecamatan Dukun, Kabupaten Magelang, Provinsi Jawa Tengah",2023,Academic,Ambiguous,Yes,0.3839,0.0249,0.3922,Infrastructure,0.359,"Close match between Academic (0.384) and Infrastructure (0.359), gap=0.025"
"Narasumber ""Workshop Penulisan Proposal Hibah dan Artikel Ilmiah Untuk Publikasi Jurnal Internasional Bereputasi",2023,Academic,Ambiguous,Yes,0.4279,0.0058,0.4209,Infrastructure,0.4221,"Close match between Academic (0.428) and Infrastructure (0.422), gap=0.006"
"Narasumber dalam kegiatan Pengembangan Tenaga Kependidikan berbasis Manajemen Perubahan, Forum Dekan Teknik Indonesia (FDTI)",2023,Environment,Ambiguous,Yes,0.4218,0.0007,0.5326,Academic,0.4211,"Close match between Environment (0.422) and Academic (0.421), gap=0.001"
Narasumber Semiloka Kurikulum dengan tema Sinergi Kampus dengan Dunia Usaha Dunia Industri (DUDI) Menajawab Kompetesi Lulusan Perguruan Tinggi dengan kebutuhan Dunia Kerja,2023,Environment,Ambiguous,Yes,0.4685,0.0027,0.5071,Infrastructure,0.4658,"Close match between Environment (0.469) and Infrastructure (0.466), gap=0.003"
Narasumber Kegiatan Penyusunan Pedoman Merdeka Belajar Kampus Merdeka pada PTKB tahun 2023 dengan topik Implementasi Merdeka Belajar Kampus Merdeka dalam Kurikulum Program Studi pada Perguruan Tinggi,2023,Academic,Ambiguous,Yes,0.4794,0.0274,0.4653,Infrastructure,0.452,"Close match between Academic (0.479) and Infrastructure (0.452), gap=0.027"
Asesmen Lapangan secara daring terhadap Program Studi Sistem Telekomunikasi pada program S1 Universitas Pendidikan Indonesia,2023,Infrastructure,Clear,Yes,0.4326,0.0664,0.4297,Academic,0.3663,
Asesmen Lapangan secara Luring terhadap Program Studi Sistem Informasi pada Program S1 Universitas Jayabaya,2023,Academic,Ambiguous,Yes,0.4112,0.0176,0.4098,Infrastructure,0.3936,"Close match between Academic (0.411) and Infrastructure (0.394), gap=0.018"
Asesmen Lapangan terhadap Perguruan Tinggi STMIK Widya Utama,2023,Academic,Clear,No,0.4227,0.1136,0.3689,Infrastructure,0.309,
Narasumber Workshop Pengembangan kurikulum Pendidikan Tinggi Program Sarjana Keperawatan dan Pendidikan Profesi Jurusan Keperawatan Poltekkes Kemenkes Jakarta III,2023,Infrastructure,Clear,Yes,0.4765,0.0363,0.5583,Academic,0.4402,
"Narasumber Sosialisasi Masterplan Smart City Kabupaten Banggai, Sulawesi Tengah",2023,Infrastructure,Clear,Yes,0.5258,0.1025,0.4065,Industry,0.4233,
"Narasumber pada kegiatan Sharing Knowledge PRTA BRIN dengan tema Pengenalan Alat Transmisi, Pengukuran dan Pengujian Gelombang Mikro",2023,Academic,Clear,Yes,0.3582,0.0317,0.4783,Infrastructure,0.3265,
Narasumber kegiatan Lokakarya Persiapan Akreditasi Jurusan Sistem Komputer Fakultas Ilmu Komputer Universitas Sriwijaya Palembang (Penyusunan Dokumen LKPS dan LED LAM INFOKOM),2023,Academic,Clear,Yes,0.3979,0.0381,0.3803,Infrastructure,0.3599,
Narasumber FGD Validasi Pembahasan Kriteria Penilaian Apresiasi Talenta Riset dan Inovasi,2023,Academic,Clear,Yes,0.3961,0.0657,0.459,Infrastructure,0.3304,
Surveilen Asesmen Lapangan secara Luring Program Studi Teknik Elektronika pada Program Diploma Tiga menjadi Program Studi Teknologi Rekayasa Sistem Elektronika pada Program Sarjana Terapan Universitas Pendidikan Ghanesha,2023,Infrastructure,Clear,Yes,0.4379,0.0345,0.4418,Industry,0.4033,
Asesmen Lapangan secara daring terhadap Program Studi Teknik Elektro pada program S1 Sekolah Tinggi Teknik Pati,2023,Infrastructure,Ambiguous,Yes,0.3751,0.0106,0.4463,Academic,0.3646,"Close match between Infrastructure (0.375) and Academic (0.365), gap=0.011"
Asesmen Lapangan secara luring terhadap Program Studi Sistem Informasi pada program S1 Universitas Mulia,2023,Infrastructure,Ambiguous,Yes,0.3657,0.004,0.401,Academic,0.3616,"Close match between Infrastructure (0.366) and Academic (0.362), gap=0.004"
Instruktur Pembelajaran dengan judul : Analisa Proteksi Tegangan Lebih Petir dan Pentanahan Kaki Tower,2023,Infrastructure,Clear,Yes,0.5484,0.1883,0.5017,Energy,0.3601,
Instruktur Pembelajaran dengan judul : Analisa Proteksi Tegangan Lebih Petir dan Pentanahan Kaki Tower di UPT Manado,2023,Infrastructure,Clear,Yes,0.5557,0.1952,0.5205,Energy,0.3605,
"Narasumber Kegiatan Pelatihan MATLAB, Pelatihan Proteus, Pelatihan User Interface, Pelatihan Web Development II",2023,Infrastructure,Ambiguous,No,0.2906,0.0001,0.3302,Industry,0.2906,"Close match between Infrastructure (0.291) and Industry (0.291), gap=0.000"
"Narasumber Rapat Kerja Semester 1 2023 Unit Induk P3B Sumatera dengan Materi Proteksi Petir pada sistem transmisi SUTT/SUTET, analisis desain Dedicated Grounding Sistem dan Penerapan Mesh Grid pada Tower SUTT/SUTET dan Rekomendasi yang bisa diterapkan di UIP3BS untuk menurunkan gangguan petir",2023,Infrastructure,Clear,Yes,0.5188,0.0803,0.4208,Energy,0.4385,
"Narasumber Rapat Kerja Semester 1 2023 Unit Induk P3B Sumatera dengan Materi Proteksi Petir pada sistem transmisi SUTT/SUTET, analisis desain Dedicated Grounding Sistem dan Penerapan Mesh Grid pada Tower SUTT/SUTET dan Rekomendasi yang bisa diterapkan di UIP3BS untuk menurunkan gangguan petir_RNI",2023,Infrastructure,Clear,Yes,0.5186,0.0817,0.4171,Energy,0.437,
"Narasumber Rapat Kerja Semester 1 2023 Unit Induk P3B Sumatera dengan Materi Proteksi Petir pada sistem transmisi SUTT/SUTET, analisis desain Dedicated Grounding Sistem dan Penerapan Mesh Grid pada Tower SUTT/SUTET dan Rekomendasi yang bisa diterapkan di UIP3BS untuk menurunkan gangguan petir_MMW",2023,Infrastructure,Clear,Yes,0.5191,0.08,0.4196,Energy,0.4391,
Asesmen Lapangan secara luring terhadap Program Studi Teknologi Permainan pada Program D4 Politeknik Negeri Media Kreatif,2023,Infrastructure,Ambiguous,Yes,0.4003,0.0117,0.4742,Academic,0.3885,"Close match between Infrastructure (0.400) and Academic (0.389), gap=0.012"
Narasumber Predoctoral Bootcamp,2023,Environment,Uncategorized,No,0.1758,0.027,0.1115,Industry,0.1488,Low confidence (0.176 < 0.2)
Juri Acara Technocorner 2023 Departemen Teknik Elektro dan Teknologi Informasi Fakultas Teknik Universitas Gadjah Mada dengan tema Reinforcing Manufacture Revolution Through Technology Supremacy,2023,Industry,Clear,Yes,0.4703,0.0798,0.3936,Infrastructure,0.3905,
Narasumber Semiloka Pendampingan Publikasi tahun 2023 (Publikasi Artikel melalui Review Paper),2023,Academic,Clear,No,0.3737,0.031,0.3788,Infrastructure,0.3427,
Narasumber kegiatan pendampingan reviu borang Prodi Sistem Informasi dan Teknologi UIN Raden Fatah Palembang,2023,Academic,Clear,Yes,0.4064,0.0309,0.4229,Environment,0.3755,
Narasumber Workshop Publikasi pada Jurnal Bereputasi dengan tema khusus Advancing Research and Publication Trough Artificial Intelligence : Bridging the Gap between Innovation and Impac,2023,Industry,Ambiguous,No,0.3179,0.0188,0.2109,Academic,0.2991,"Close match between Industry (0.318) and Academic (0.299), gap=0.019"
Narasumber kegiatan Pelatihan Pengembangan Kompetensi Dosen dalam Mengelola Instrumen Pengukuran Psikologi,2023,Academic,Clear,Yes,0.4103,0.1323,0.6314,Environment,0.278,
Penerapan Budaya Mutu Kopi Premium dan Sistem Eco-restorasi di Samigaluh Menuju Specialty Coffee Bukit Menoreh Kulon Progo,2023,Environment,Ambiguous,Yes,0.3929,0.021,0.4714,Infrastructure,0.3718,"Close match between Environment (0.393) and Infrastructure (0.372), gap=0.021"
Pengembangan Model Pendidikan Masyarakat Mitigasi dan Adaptasi Perubahan Iklim Wilayah Pulau Kecil Berbasis Kearifan Lokal: Studi Kasus Pulau Sangihe,2023,Infrastructure,Clear,Yes,0.3879,0.0389,0.5962,Environment,0.349,
Earthquake Hazard Risk Mitigation,2023,Infrastructure,Clear,No,0.2005,0.0473,0.1464,Energy,0.1532,
"Pengembangan dan Pelembagaan Model Pendidikan Masyarakat Mitigasi dan adaptasi Perubahan Iklim wilayah pulau kecil berbasis kearifan lokal, wilayah kecamatan Tabukan Selatan, Kab Sangihe",2023,Infrastructure,Ambiguous,Yes,0.3872,0.0221,0.5696,Environment,0.3651,"Close match between Infrastructure (0.387) and Environment (0.365), gap=0.022"
Asesmen Kecukupan (AK) dan Asesmen Lapangan (AL) atas pengajuan akreditasi Program Studi Sarjana Teknik Industri Fakultas Teknik Universitas Sultan Ageng Tirtayasa,2023,Infrastructure,Ambiguous,Yes,0.3912,0.0248,0.5091,Industry,0.3665,"Close match between Infrastructure (0.391) and Industry (0.366), gap=0.025"
Asesmen Kecukupan (AK) dan Asesmen Lapangan (AL) atas pengajuan akreditasi Program Studi Sarjana Teknik Industri Fakultas Teknik Universitas Hasyim Asy'ari Tebuireng Jombang,2023,Infrastructure,Ambiguous,Yes,0.3778,0.0154,0.4987,Industry,0.3624,"Close match between Infrastructure (0.378) and Industry (0.362), gap=0.015"
Asesmen Lapangan terhadap Perguruan Tinggi Akademi Komunitas Negeri Aceh Barat,2023,Academic,Clear,Yes,0.4823,0.1207,0.4383,Infrastructure,0.3616,
Dosen Pembimbing Lapangan dan Koordinator Wilayah Kuliah Kerja Nyata-Pembelajaran Pemberdayaan Masyarakat Universitas Gadjah Mada Periode Dua Tahun 2023,2023,Academic,Clear,No,0.4114,0.0649,0.3577,Infrastructure,0.3465,
Asesmen Lapangan terhadap Perguruan Tinggi Institut Keguruan dan Teknologi Larantuka,2023,Academic,Clear,No,0.4451,0.0491,0.362,Infrastructure,0.396,
"Tim Editor dan Reviewer JOURNAL OF APPLIED GEOLOGY VOLUME 7, NOMOR 2 TAHUN 2022",2023,Environment,Clear,No,0.2401,0.0903,0.2246,Infrastructure,0.1497,
Penyusunan Rekomendasi Teknis Desain Sistem dan Struktur Pengungkung Reaktor,2023,Infrastructure,Ambiguous,Yes,0.3559,0.0127,0.5786,Industry,0.3431,"Close match between Infrastructure (0.356) and Industry (0.343), gap=0.013"
Focus Grup Discussion (FGD) â€“ Accelerator Driven System (ADS) Sub-Critical Assembly,2023,Industry,Uncategorized,No,0.0739,0.0243,0.0915,Environment,0.0497,Low confidence (0.074 < 0.2)
"Kajian Analisis Hukum Deteksi Keamanan Nuklir,",2023,Academic,Clear,Yes,0.407,0.0545,0.4908,Environment,0.3525,
"Pembuatan Peta Desa di Kalurahan Gerbosari, Kapanewon Samigaluh, Kabupaten Kulon Progo dengan Pendekatan Partisipatif",2023,Academic,Clear,Yes,0.4313,0.1193,0.4016,Infrastructure,0.312,
"Narasumber dalam kegiatan Workshop Gerakan Sekolah Menyenangkan dengan tema Mendidik dengan Hati, Mengajar dengan Kreasi 2023",2023,Environment,Ambiguous,Yes,0.4462,0.0108,0.49,Infrastructure,0.4353,"Close match between Environment (0.446) and Infrastructure (0.435), gap=0.011"
Pembina dan Pengurus Gadjah Mada Robotic Team Universitas Gadjah Mada Tahun 2023,2023,Industry,Clear,No,0.4527,0.1022,0.2591,Infrastructure,0.3505,
Narsumber pada acara Workshop dan FGD Pengembangan Kurikulum dan Pembelajaran Guna Mendukung Kampus Merdeka Mandiri Teknik Industri Universitas Islam Batik Surakarta,2023,Infrastructure,Ambiguous,Yes,0.3738,0.0164,0.5022,Academic,0.3574,"Close match between Infrastructure (0.374) and Academic (0.357), gap=0.016"
"Pemantauan Banjir di Desa Segoroyoso, Kecamatan Pleret, Kabupaten Bantul, Propinsi DIY menggunakan Pemodelan Batimetri dan Topografi Teliti",2023,Infrastructure,Ambiguous,No,0.2963,0.0012,0.3577,Academic,0.2951,"Close match between Infrastructure (0.296) and Academic (0.295), gap=0.001"
Narasumber Nasional Workshop Manajemen Terpadu Pendidikan 2023 dengan tema Menggali Filosofi Pendidikan Masa Depan Melalui Gerakan Sekolah Menyenangkan,2023,Environment,Ambiguous,Yes,0.4664,0.0022,0.5161,Infrastructure,0.4642,"Close match between Environment (0.466) and Infrastructure (0.464), gap=0.002"
Pelatihan Lanjutan Pembuat Produk Kerajinan Wastra Berbasis Pewarna Alami,2023,Infrastructure,Ambiguous,Yes,0.3924,0.0198,0.4824,Environment,0.3725,"Close match between Infrastructure (0.392) and Environment (0.373), gap=0.020"
Pengembangan Produksi Turunan Kelapa di Kabupaten Kulon Progo,2023,Infrastructure,Ambiguous,Yes,0.3341,0.012,0.5585,Industry,0.3221,"Close match between Infrastructure (0.334) and Industry (0.322), gap=0.012"
Penguatan Sekolah Sungai untuk Pendidikan bagi Pembangunan Berkelanjutan di Kampung Wisata Code,2023,Infrastructure,Clear,Yes,0.3818,0.1,0.45,Industry,0.2818,
"Peningkatan Kesadaran Pentingnya Pengelolaan Sampah kepada Masyarakat Guwosari dalam Mendukung Optimalisasi Unit Pengolahan Sampah Gowasari Training Center, Kalurahan Guwosari, Kapanewonan Pajangan, Kabupaten Bantul",2023,Infrastructure,Clear,Yes,0.407,0.0312,0.6844,Industry,0.3758,
"Penampungan dan Pemrosesan Air Hujan untuk Pemenuhan Kebutuhan Air Layak Konsumsi di Pagergunung-1, Sitimulyo, Piyungan, Kab. Bantul",2023,Environment,Ambiguous,Yes,0.3593,0.0263,0.5925,Energy,0.3331,"Close match between Environment (0.359) and Energy (0.333), gap=0.026"
"Inisiasi Pendidikan Ekoliterasi dan Konservasi Air di Pondok Pesantren Pabelan, Kec. Mungkid, Kab. Magelang",2023,Environment,Clear,Yes,0.4175,0.0754,0.6452,Academic,0.3421,
Pembinaan Desa Kalirejo dan Hargorejo Menuju Penambangan Emas Rakyat yang Berkelanjutan: Pengembangan Potensi Hasil Bumi dan Budaya,2023,Academic,Clear,Yes,0.4268,0.0587,0.6261,Infrastructure,0.3681,
