Title,Year,Category,Status,Efficiency Focus,Category Score,Category Gap,Max Efficiency Score,Alt Category,Alt Score,Reason
Pengolahan Gondorukem dengan Gliserol dan Pentaerythritol menjadi Ester,2023,Academic,Ambiguous,Yes,0.324,0.0197,0.6216,Environment,0.3043,"Close match between Academic (0.324) and Environment (0.304), gap=0.020"
Pengaruh Konsentrasi Katalisator Kalium Karbonat terhadap Massa Bis-2- Hydroxy-Ethyl- Terephtalate Hasil Depolimerisasi Polyethylene Terephthalate dengan Cara Glikolisis,2023,Environment,Clear,No,0.3738,0.1359,0.37,Industry,0.2379,
Pengaruh Jenis Limbah Padat Terhadap Karakteristik Black Soldier Fly (BSF) dan Produk Turunannya,2023,Environment,Ambiguous,Yes,0.3221,0.0237,0.5889,Industry,0.2984,"Close match between Environment (0.322) and Industry (0.298), gap=0.024"
Analisis Karakter Erosion Wear Rate dalam Berbagai Tipe Inline Mixer Menggunakan Simulasi Computational Fluid Dynamics (CFD),2023,Environment,Ambiguous,No,0.2546,0.0294,0.3464,Industry,0.2252,"Close match between Environment (0.255) and Industry (0.225), gap=0.029"
Pembuatan Hidrolisat Kolagen Kulit Ikan Kakap Sebagai Agen Antioksidan,2023,Academic,Clear,Yes,0.4941,0.1961,0.4314,Infrastructure,0.2979,
Pewarna Alami dari Tanaman Senduduk dan Susupan Gunung : Ekstraksi dan Pengeringan,2023,Academic,Ambiguous,Yes,0.4209,0.0083,0.5914,Infrastructure,0.4126,"Close match between Academic (0.421) and Infrastructure (0.413), gap=0.008"
Preparasi dan Karakterisasi Ternary Composite (MnO2- PANI-Carbon) untuk Elektroda Suparkapasitor,2023,Environment,Clear,No,0.3871,0.0891,0.2931,Energy,0.2979,
Pengambilan Lignoselulosa dari Biomassa Tongkol Jagung dan Batang Sawit untuk Aplikasi Bioplastik,2023,Environment,Clear,No,0.4437,0.1429,0.3757,Energy,0.3007,
Pemanfaatan Limbah B3 Residu Karbit Sebagai Material Pengganti Semen Menjadi Batako,2023,Environment,Ambiguous,No,0.2608,0.0162,0.3571,Industry,0.2446,"Close match between Environment (0.261) and Industry (0.245), gap=0.016"
Preparasi Katalisator Heterogen Berbasis Biomassa Limbah Perkebunan,2023,Environment,Clear,Yes,0.3814,0.1081,0.3973,Energy,0.2733,
Pemanfaatan Biomassa Sawit Sebagai Sumber Energi yang Berkelanjutan,2023,Environment,Clear,Yes,0.4846,0.085,0.4625,Energy,0.3996,
Perpindahan Panas pada Sterilisasi Makanan Kalengan,2023,Academic,Clear,Yes,0.4935,0.1912,0.4507,Environment,0.3023,
Studi Mekanisme Spesiasi dan Migrasi Nitrogen dalam Proses Pencairan Hidrotermal Limbah Biomassa Basah yang Kaya Senyawa Asam Amino Aromatik,2023,Environment,Clear,Yes,0.4298,0.1236,0.4432,Energy,0.3062,
Uji Kualitas Baterai Lithium untuk Kendaraan Listrik Beroda Dua yang Dilengkapi Battery Management System 20S,2023,Energy,Clear,No,0.4493,0.148,0.2881,Infrastructure,0.3013,
Pengelolaan Hazard and Risk Management (CoE HRM),2023,Environment,Clear,Yes,0.2768,0.0314,0.3938,Academic,0.2454,
Pertemuan Silang Budaya Barat dan Timur Kadipaten Pakualaman dan Mangkunegaran pada Tahun 1850-1940,2023,Infrastructure,Ambiguous,No,0.3574,0.002,0.3465,Academic,0.3554,"Close match between Infrastructure (0.357) and Academic (0.355), gap=0.002"
Pengembangan Produk Menuju Komersialisasi: Alat Monitor Fit To Work Pada Pekerja Industri Dengan Risiko Tinggi,2023,Industry,Clear,Yes,0.2948,0.0595,0.4548,Infrastructure,0.2353,
Pengembangan Aplikasi Pembelajaran Pelafalan Bahasa Korea dengan Teknologi Imersif Virtual Reality,2023,Infrastructure,Clear,Yes,0.3265,0.0543,0.4319,Industry,0.2722,
A Numerical Study to Estimate Tsunami Arrival Time and Inundation Limit based on the Potential of Fault Rupture for Aceh Region,2023,Infrastructure,Uncategorized,No,0.1578,0.0835,0.0793,Energy,0.0743,Low confidence (0.158 < 0.2)
A Review on Organic Amendment and Water Saving Irrigation on Paddy Field,2023,Environment,Clear,No,0.3738,0.1621,0.2283,Energy,0.2116,
Landslide Susceptibility in Girimulyo District based on Field Investigation Combined with Remote Sensing Data,2023,Infrastructure,Clear,No,0.2751,0.0812,0.1408,Environment,0.1939,
Eksplorasi Slot Allocations dalam Penentuan Faktor Prioritas (Fp) pada Rumusan Biaya Penggunaan Prasarana Perkeretaapian (TAC),2023,Academic,Clear,Yes,0.3356,0.0406,0.542,Environment,0.295,
Pembuatan Prototipe Pengolah Sampah Domestik Hibrid menjadi Refuse Derived Fuel (RDF) Guna Mendukung Kebijakan Net Zero Emission,2023,Environment,Clear,Yes,0.4583,0.0879,0.4333,Energy,0.3704,
Aerobic Granular Sludge for POME treatment,2023,Environment,Clear,No,0.2747,0.1889,0.3025,Industry,0.0858,
"Numerical Modeling of Tsunami Hydrodynamic Force, Lesson Learned from the Anak Krakatau Tsunami 2018 Event",2023,Infrastructure,Uncategorized,No,0.1437,0.0268,0.1241,Energy,0.1169,Low confidence (0.144 < 0.2)
The Implementation of Depth-integrated Numerical Model to Examine the Landslide Movement Mechanism and the Effectiveness of Mitigation Measures,2023,Infrastructure,Uncategorized,No,0.175,0.0776,0.264,Environment,0.0974,Low confidence (0.175 < 0.2)
Produksi Karbon Nanopori dan Karbon Nanokomposit Secara Pilot,2023,Industry,Clear,No,0.3303,0.0443,0.3583,Environment,0.286,
Future Rainfall and Temperature Extremes Exposure to the Most Populous Island of Indonesia: An Analysis based on Climate Change Simulation,2023,Environment,Clear,No,0.2245,0.0442,0.2148,Energy,0.1803,
Pengelolaan Limbah Domestik menggunakan On-site Technology pada Studi Kasus Kegiatan Pertambangan,2023,Infrastructure,Clear,Yes,0.455,0.0352,0.5581,Industry,0.4198,
"Numerical Analysis of Rock Slope Stability in Sriharjo Village, Imogiri, Bantul",2023,Infrastructure,Clear,No,0.294,0.1127,0.1561,Energy,0.1812,
"Hydraulic Flood Routing of a Compound Reservoir, a Case Study of Wonogiri Reservoir, Indonesia",2023,Infrastructure,Ambiguous,No,0.2845,0.0141,0.2442,Environment,0.2703,"Close match between Infrastructure (0.284) and Environment (0.270), gap=0.014"
Pengujian Kinerja Algorithma Lagrangian pada Model FEM Aliran Debris,2023,Industry,Clear,No,0.3013,0.0565,0.1997,Environment,0.2448,
Separation Tendency Characteristics of PMA due to Repeated Heating,2023,Energy,Uncategorized,No,0.1852,0.134,0.2155,Environment,0.0511,Low confidence (0.185 < 0.2)
Flood Routing Model of Reservoir-Barrage Parallel System for Flood Control in Tulungagung Regency,2023,Infrastructure,Ambiguous,No,0.2696,0.0029,0.2161,Energy,0.2668,"Close match between Infrastructure (0.270) and Energy (0.267), gap=0.003"
The Influence of Confinement Effect of FRCP Application on the Concrete Properties of Concrete,2023,Infrastructure,Uncategorized,No,0.1008,0.101,0.1355,Industry,-0.0002,Low confidence (0.101 < 0.2)
Pengaruh Beban Kendaraan pada Frekuensi Alami dan Kekuatan Balok-T Purna Tegang,2023,Infrastructure,Ambiguous,Yes,0.4114,0.0197,0.6674,Academic,0.3918,"Close match between Infrastructure (0.411) and Academic (0.392), gap=0.020"
Smart Transportation Simulation and Modeling for Indonesia Traffic Conditions,2023,Infrastructure,Clear,No,0.4291,0.1306,0.2732,Industry,0.2985,
Pemodelan Jaringan Pengumpul Air Limbah (Sanitary Sewer Network) di Kota Yogyakarta dengan menggunakan EPA SWMM,2023,Environment,Clear,Yes,0.5794,0.15,0.4694,Infrastructure,0.4294,
Penggunaan Hujan Satelit dalam Pemetaan Bahaya Banjir dengan Model Dua Dimensi di DAS Barito,2023,Infrastructure,Clear,Yes,0.3289,0.0325,0.5156,Environment,0.2965,
Evaluating Manning's Roughness Coefficient for Flows with Equilibrium and Non-Equilibrium Sediment Transport,2023,Environment,Uncategorized,No,0.1306,0.0475,0.1911,Infrastructure,0.0831,Low confidence (0.131 < 0.2)
Hibah Penelitian Publikasi-Penulis Korespondensi (Long-term Deflection of Prestressed Concrete Box Girder Bridges due to Creep and Shrinkage),2023,Infrastructure,Clear,No,0.3868,0.2316,0.1696,Energy,0.1552,
Hibah Penelitian Publikasi-Penulis Korespondensi ( Refining the Opinion of the Stakeholder in Determining Vulnerability Criteria of Solid Waste Management),2023,Environment,Clear,Yes,0.5341,0.2297,0.5328,Infrastructure,0.3044,
Peningkatan efisiensi pembakaran batubara pada circulated fluidized boiler (CFB) untuk pengkayaan critical elements pada fly ash: upaya pemanfaatan fly ash secara komprehensif berbasis total extraction dan circular economy,2023,Energy,Ambiguous,Yes,0.4233,0.0056,0.6206,Environment,0.4177,"Close match between Energy (0.423) and Environment (0.418), gap=0.006"
"Pengembangan Ekonomi Kreatif Usaha Mikro-Kecil Pengolahan dan Pemasaran Digital Filet-Steak Tuna-Cakalang-Tongkol sebagai Komoditi Andalan di Kawasan Pelabuhan Perikanan Pantai Sadeng, Gunungkidul D.I. Yogyakarta",2023,Environment,Clear,Yes,0.3088,0.0438,0.5041,Energy,0.2649,
Pengembangan Tata Kelola Usaha Garam Rakyat Model Triple Helix di Bantul dalam Mensuplay Kebutuhan Industri Manufaktur,2023,Infrastructure,Ambiguous,No,0.289,0.0108,0.3365,Environment,0.2782,"Close match between Infrastructure (0.289) and Environment (0.278), gap=0.011"
"Penyusunan Rencana Induk Pengembangan (RIP) Perikanan Kabupaten Bangka Barat, Provinsi Kepulauan Bangka-Belitung",2023,Infrastructure,Ambiguous,Yes,0.381,0.0115,0.4974,Academic,0.3695,"Close match between Infrastructure (0.381) and Academic (0.370), gap=0.011"
Memaksimalkan Efektivitas Jalur Kereta Api Sulawesi Selatan (Maximising the Effectiveness of the South Sulawesi Rail Line),2023,Infrastructure,Clear,Yes,0.3377,0.0907,0.45,Environment,0.247,
Pengaruh Waktu Reaksi pada Preparasi Biodiesel dan Karakterisasinya Melalui Proses In Situ Esterifikasi Biji Non Pangan,2023,Environment,Clear,Yes,0.3661,0.0419,0.4779,Energy,0.3242,
"Simulasi, Fabrikasi dan Karakterisasi Epsilon Near Zero (ENZ) Metamaterial sebagai Photocatalyst untuk Produksi Gas Hidrogen (H2) dari Sinar Matahari",2023,Environment,Ambiguous,No,0.2188,0.0058,0.2588,Industry,0.2129,"Close match between Environment (0.219) and Industry (0.213), gap=0.006"
Rancang Bangun Sistem Pemantauan Parameter Kualitas Udara yang Diintegrasikan dengan Early Warning System untuk Keperluan Mitigasi Bencana Kesehatan Lingkungan,2023,Energy,Ambiguous,Yes,0.3446,0.0126,0.5484,Infrastructure,0.332,"Close match between Energy (0.345) and Infrastructure (0.332), gap=0.013"
Produksi Hidrogen dan Pengolahan Air Menggunakan Sistem Photovoltaic-Electrochemical Reactor (PVEC),2023,Energy,Clear,Yes,0.5238,0.2005,0.3816,Environment,0.3233,
Pengembangan model prediksi suhu dan kecepatan udara dalam ruang huni berdasarkan kondisi lingkungan termal luar bangunan,2023,Infrastructure,Ambiguous,Yes,0.3576,0.0077,0.5752,Academic,0.35,"Close match between Infrastructure (0.358) and Academic (0.350), gap=0.008"
Rancang Bangun Antarmuka Mesin dan Manusia pada MPS PA Compact Workstation,2023,Infrastructure,Clear,Yes,0.4063,0.116,0.3977,Energy,0.2903,
Optimasi Kadar dan Letak Pin Gadolinia pada Perangkat Bahan Bakar Reaktor Gama Float menggunakan Metode Algoritma Genetika,2023,Infrastructure,Clear,Yes,0.4228,0.0413,0.5207,Environment,0.3815,
Pembuatan Purwarupa Mesin Piston Uap untuk Pembangkit Listrik Tenaga Hibrida Solar Termal dan Biomassa Mikro,2023,Energy,Clear,Yes,0.6093,0.1089,0.5019,Environment,0.5004,
Implementasi machine learning pada citra MRI untuk diagnosis penyakit tumor otak,2023,Industry,Clear,No,0.3261,0.0337,0.2261,Academic,0.2924,
Brain Virtual Data Acquisition based on Integration of Electroencephalography and 2D-Bioimpedance Tomography,2023,Industry,Uncategorized,No,0.0565,0.0095,0.0355,Academic,0.047,Low confidence (0.056 < 0.2)
Rancang Bangun Pesawat Udara Tanpa Awak Palapa S-0 Untuk Misi Mitigasi Bencana Berbasis kamera dan Electronic Nose (E-Nose),2023,Industry,Clear,No,0.3083,0.0569,0.3029,Environment,0.2514,
Pengembangan Sistem Antropometri Berbasis Digital Health Sebagai Pencegahan Dini Stunting Pada Bayi dan Balita,2023,Academic,Clear,Yes,0.3514,0.1075,0.4526,Environment,0.2439,
Peranan Spasial Ruang Terbuka Publik Sebagai Restorative Environment dalam Meningkatkan Quality of Life setelah Pandemi,2023,Environment,Clear,Yes,0.4339,0.0786,0.5333,Academic,0.3553,
Smart Resilience Studies for Understanding and Enhancing Disaster Resilience and Economic Resilience of Cities and Regencies: Case of Kendal Regency and Bandung City,2023,Infrastructure,Clear,No,0.3833,0.0886,0.3332,Energy,0.2947,
[RTA 2023]: Studi Eksperimental Performa Perpindahan Kalor Immersion Cooling System Untuk Pendinginan Baterai Lithium-Ion 18650,2023,Energy,Clear,No,0.3308,0.1326,0.3274,Infrastructure,0.1982,
"Representasi Hak, Batasan dan Tanggungjawab dalam Administrasi Pertanahan 3 Dimensi",2023,Academic,Ambiguous,Yes,0.4355,0.0176,0.4386,Infrastructure,0.4179,"Close match between Academic (0.435) and Infrastructure (0.418), gap=0.018"
Implementasi Model Deformasi Berdasarkan Data Pengamatan GNSS dan InSAR dalam Pembuatan Peta Hazard Menggunakan Siklus Gempa Bumi,2023,Infrastructure,Ambiguous,Yes,0.3485,0.0029,0.5075,Industry,0.3456,"Close match between Infrastructure (0.349) and Industry (0.346), gap=0.003"
Optimalisasi Pengamatan Time-Series InSAR untuk Pemantauan Wilayah dengan Risiko Bencana Geologi Tinggi,2023,Infrastructure,Clear,Yes,0.3553,0.0973,0.5332,Environment,0.258,
Desain SIG Kolaboratif Berteknologi Semantik untuk Perencanaan Partisipatif Multilevel,2023,Academic,Ambiguous,Yes,0.3384,0.0019,0.4119,Infrastructure,0.3365,"Close match between Academic (0.338) and Infrastructure (0.337), gap=0.002"
Pemodelan Penurunan Tanah Daerah Eksploitasi Gas Di Sidoarjo Jawa Timur Dengan Integrasi Metode Geodetik,2023,Environment,Clear,Yes,0.4878,0.0824,0.4662,Infrastructure,0.4054,
Optimalisasi Metode dan Peralatan Pengukuran pada Survei Pemetaan Pertambangan Bawah Tanah,2023,Infrastructure,Clear,Yes,0.3551,0.0369,0.7091,Environment,0.3182,
Project title Microgrid Technologies for Remote Indonesian Islands,2023,Energy,Clear,Yes,0.579,0.3269,0.4376,Infrastructure,0.2521,
Optimasi Model Pengenalan Emosi berdasar SInyal Electroencephalogram,2023,Academic,Uncategorized,No,0.194,0.0524,0.3246,Industry,0.1416,Low confidence (0.194 < 0.2)
Program Peningkatan Kapasitas Peneliti dalam Penyusunan Proposal Interdisiplin Universitas Gadjah Mada,2023,Academic,Ambiguous,Yes,0.4159,0.007,0.3954,Infrastructure,0.409,"Close match between Academic (0.416) and Infrastructure (0.409), gap=0.007"
Pengembangan Crawler Media Berita Mainstream dan Regional Berbahasa Indonesia,2023,Infrastructure,Ambiguous,No,0.3188,0.0286,0.3613,Academic,0.2901,"Close match between Infrastructure (0.319) and Academic (0.290), gap=0.029"
Scale-up Embedded System Pengukuran Getaran Secara Realtime berbasis IoT dan Cloud Computation untuk Perhitungan Ride Index Kereta Api sebagai Pendukung Intelligent Railway Vibration Monitoring System (IRV-MS),2023,Industry,Clear,No,0.413,0.0443,0.3559,Infrastructure,0.3687,
Design of Innovative Sustainable Urban Mobility in Asia (DISUMA),2023,Infrastructure,Clear,No,0.4691,0.2199,0.2447,Environment,0.2492,
Integrasi Sistem Kendali Terimplementasi untuk Three-Stage Solid-State Transformer,2023,Industry,Ambiguous,No,0.2599,0.0171,0.3555,Energy,0.2428,"Close match between Industry (0.260) and Energy (0.243), gap=0.017"
Efektivitas Pandanus sebagai natural-based solution dalam perlindungan dan pengelolaan kawasan pantai,2023,Environment,Clear,Yes,0.422,0.173,0.4026,Industry,0.249,
Studi Kelayakan Produksi Skala Usaha Mikro Mie Kering Olahan Produk Urban Farming,2023,Infrastructure,Clear,Yes,0.4943,0.0347,0.4723,Environment,0.4596,
Pembuatan Logam Feronikel Melalui Proses Reduksi Bijih Nikel Lateritik Menggunakan Nh3 Untuk Mewujudkan Decarbonized Society Di Sektor Logam Non-Ferrous,2023,Academic,Clear,No,0.4362,0.1224,0.3681,Environment,0.3138,
Ultrasound-Assisted Extraction Senyawa Omega-3 Dari Daun Krokot (Portulaca Oleraceae) Dan Mikroenkapsulasi Menggunakan Spray Drying,2023,Environment,Clear,No,0.2638,0.1132,0.2866,Academic,0.1506,
Implementasi Pemanfaatan Gelatin Tulang Sapi Sebagai Bahan Dasar Pembuatan Benang Tekstil Medis Dengan Menggunakan Metode Electrospinning (lanjutan),2023,Energy,Ambiguous,Yes,0.327,0.0239,0.4476,Environment,0.3031,"Close match between Energy (0.327) and Environment (0.303), gap=0.024"
Aplikasi MBG (Micro-bubble Generator) untuk Meningkatkan Produktivitas Budidaya Udang Vaname (Litopenaeus vannamei) di Tambak yang Sustainabel,2023,Energy,Clear,Yes,0.4177,0.081,0.4169,Environment,0.3367,
Pengembangan Produk Injeksi Air Hujan untuk Peningkatan Kuantitas dan Kualitas Air Tanah Mendukung Program SDGs Indikator 6 tentang Air Bersih dan Sanitasi Layak,2023,Environment,Clear,Yes,0.4065,0.0445,0.7208,Energy,0.362,
Studi Karakteristik dan Morfologi Kelompok Pulau Sungai,2023,Academic,Clear,Yes,0.4053,0.0307,0.4374,Infrastructure,0.3746,
Pengembangan Alat Injeksi Air Hujan ke dalam Sumur Gali untuk Meningkatkan Muka Air Tanah dan Kualitas Air Tanah dengan Memanfaatkan Sistem Internet of Thing (IoT),2023,Industry,Clear,Yes,0.4371,0.0841,0.5097,Infrastructure,0.353,
Pembuatan Adsorbent Lithium Aluminium Hidroksida Sebagai Penjerap Selektif Ion Lithium dari Brine dengan Memanfaatkan Limbah Aluminium (lanjutan),2023,Environment,Clear,No,0.3279,0.0452,0.3466,Energy,0.2827,
Evaluasi Model Termodinamika dan Kinetika Presipitasi Litium Karbonat pada Proses Daur Ulang Baterai NMC (lanjutan),2023,Environment,Clear,Yes,0.4015,0.0391,0.5495,Energy,0.3624,
Simulasi Dinamika Molekul untuk Pemodelan Kinetika Nanofiltrasi Litium dari Brine Geotermal (lanjutan),2023,Environment,Clear,No,0.3418,0.0779,0.2307,Infrastructure,0.2639,
Ektraksi logam tanah jarang (LTJ) dari sumber primer dan sekunder (limbah padat industri) yang berkelanjutan dalam rangka mendukung percepatan industri material maju di Indonesia Tahun ke 3,2023,Environment,Ambiguous,Yes,0.4421,0.0022,0.4963,Industry,0.4398,"Close match between Environment (0.442) and Industry (0.440), gap=0.002"
Utilisasi Limbah Padat Perkotaan dengan Proses Gasifikasi dan Biomasa Makroalga dengan Proses Pirolisis,2023,Academic,Clear,Yes,0.5166,0.1592,0.5634,Environment,0.3574,
Pengembangan Katalis Padat Berbasis Mineral Lempung Alami Untuk Pengelolaan Limbah Biomassa Basah Dari Sektor Agroindustri Secara Berkelanjutan Melalui Kerangka Bioekonomi Sirkular Berbasis Proses Pencairan Hidrotermal,2023,Environment,Clear,Yes,0.4973,0.1382,0.4672,Energy,0.3592,
Optimasi Ekstraksi dan Karakterisasi Humic Acid dan Fulvic Acid dari Batubara dengan Treatmen Alkali,2023,Environment,Clear,No,0.3405,0.1058,0.3623,Industry,0.2347,
"Evaluation of Sediment Removal by Hydraulic Flushing, Hydraulic Dredging in Mrica Reservoir, Banjarnegara Regency",2023,Environment,Clear,No,0.3921,0.0666,0.2648,Infrastructure,0.3255,
Pengembangan Smart Home System Bidang Sumber Daya Air Tahap Hilirisasi Produk untuk Mendukung Super Smart Society Indonesia Emas 2045,2023,Energy,Ambiguous,Yes,0.4575,0.0168,0.5299,Infrastructure,0.4406,"Close match between Energy (0.457) and Infrastructure (0.441), gap=0.017"
Usability and Display Evaluation of Job Vacancy Platform (Website X and Website Y),2023,Industry,Uncategorized,No,0.156,0.0152,0.1656,Infrastructure,0.1408,Low confidence (0.156 < 0.2)
Water-Retaining Pavement Technology for Road Cooling,2023,Infrastructure,Uncategorized,No,0.1814,0.0279,0.2414,Environment,0.1536,Low confidence (0.181 < 0.2)
Pengembangan Produk Sistem Peringatan Dini Gempa Bumi Berbasis Internet of Things Guna Meningkatkan Mitigasi Bencana Gempa Bumi di Indonesia,2023,Industry,Clear,Yes,0.5473,0.1316,0.4987,Infrastructure,0.4158,
Pengembangan Produk Sistem Manajemen Baterai Cerdas Untuk Mendukung Pola Kemandirian Teknologi Baterai Di Indonesia,2023,Environment,Ambiguous,Yes,0.367,0.0154,0.5521,Industry,0.3516,"Close match between Environment (0.367) and Industry (0.352), gap=0.015"
Rapid Prototyping Of Stretchable Electrode Application In Soft Pumping Device,2023,Industry,Uncategorized,No,0.1166,0.0012,0.2156,Energy,0.1154,Low confidence (0.117 < 0.2)
Flexural Strength dan Interlaminar Shear Strength Komposit Unidirectional Glass Fiber/Epoxy dengan Penambahan Glass Powder Filler Melalui Pemrosesan Vacuum-Assisted Resin Infusion,2023,Environment,Uncategorized,No,0.1389,0.0414,0.2369,Industry,0.0975,Low confidence (0.139 < 0.2)
Pengukuran Posisi Titik dengan Berbasis Satelit atau Pengukuran Global Navigation Satellite System Kawasan Sesar Progo,2023,Infrastructure,Clear,No,0.3604,0.0936,0.3412,Energy,0.2669,
Pengukuran Posisi Titik dengan Berbasis Satelit atau Pengukuran Global Navigation Satellite System Kawasan Sesar Mataram,2023,Infrastructure,Clear,No,0.3642,0.0896,0.3479,Energy,0.2746,
"Rencana Induk Pengembangan (RIP) Perikanan Kabupaten Bangka Barat, Provinsi Kepulauan Bangka Belitung",2023,Infrastructure,Ambiguous,Yes,0.3808,0.0163,0.4644,Academic,0.3645,"Close match between Infrastructure (0.381) and Academic (0.364), gap=0.016"
"Pengembangan Budidaya Udang Vaname Berbasis Kawasan yang Ramah Lingkunagn dan Berkelanjutan di Pantai Selatan Kabupaten Purworejo, Jateng",2023,Academic,Clear,Yes,0.3381,0.0413,0.5513,Infrastructure,0.2968,
"Tim pelaksana program pendanaan riset inovatif produktif mandatori bertema Indonesia - Nanyang Technological University Singapore Institute of Research for Sustainability and Innovation th 2023 - 2028 Batch 1 dengan judul Integrated studies on high efficiency hydrogen production, storage and utilization toward net zero emission, fokus riset hydrogen technology dengan judul Development of multiphase flow model in electrolysis process",2023,Energy,Clear,No,0.4037,0.0304,0.3533,Environment,0.3733,
"Tim pelaksana program pendanaan riset inovatif produktif mandatori bertema Indonesia - Nanyang Technological University Singapore Institute of Research for Sustainability and Innovation th 2023 - 2028 Batch 1 dengan judul Integrated studies on high efficiency hydrogen production, storage and utilization toward net zero emission, fokus riset hydrogen technology dengan judul Development of solid - state hydrogen storage",2023,Energy,Clear,No,0.4443,0.0577,0.3449,Industry,0.3866,
"Tim pelaksana program pendanaan riset inovatif produktif mandatori bertema Indonesia - Nanyang Technological University Singapore Institute of Research for Sustainability and Innovation th 2023 - 2028 Batch 1 dengan judul Integrated studies on high efficiency hydrogen production, storage and utilization toward net zero emission, fokus riset hydrogen technology dengan judul Development of high efficiency PEMFC",2023,Energy,Clear,No,0.4605,0.0506,0.3633,Environment,0.4099,
Hydrodeoxygenation of refined palm kernel oil (RPKO) into bioâ€‘jet fuel using Mo/Hâ€‘ZSMâ€‘5 catalysts,2023,Environment,Clear,No,0.2726,0.1402,0.1752,Industry,0.1324,
Prediction of Onset Temperature in Standing Wave Thermoacoustic Engine with Mesh Screen Stack,2023,Energy,Uncategorized,No,0.0542,0.0244,0.1193,Industry,0.0298,Low confidence (0.054 < 0.2)
"Studi Penerimaan Konsumen terhadap Tingkat Keasaman, Kepahitan, dan Kemanisan Produk Cokelat di Daerah Istimewa Yogyakarta",2023,Environment,Ambiguous,Yes,0.3745,0.0116,0.4944,Industry,0.363,"Close match between Environment (0.375) and Industry (0.363), gap=0.012"
Kajian Persiapan Penyelenggaraan Permerintahan di Ibu Kota Nusantara,2023,Infrastructure,Clear,Yes,0.4681,0.0841,0.4546,Environment,0.384,
Identifikasi faktor-faktor yang berpengaruh terhadap tingkat heat stress yang dialami pekerja lapangan dalam skenario perubahan iklim,2023,Energy,Clear,Yes,0.3486,0.052,0.5142,Academic,0.2966,
"Karakteristik Geokimia Batuan yang Berasosiasi dengan Mineralisasi di Daerah Biting, Kecamatan Badegan, Kabupaten Ponorogo, Provinsi Jawa Timur",2023,Environment,Clear,No,0.2963,0.0447,0.2668,Infrastructure,0.2516,
Earthquake Hazard along the Palu and Sumatra faults,2023,Infrastructure,Clear,No,0.212,0.0429,0.1676,Energy,0.1691,
Riset RISPRO LPDP dengan judul Revisiting Ways of Work: Merumuskan Cara Kerja Masa Depan di Organisasi Sektor Publik.,2023,Academic,Clear,Yes,0.4346,0.1182,0.4109,Infrastructure,0.3164,
Optimasi Proses Alkalisasi Biji Kakao pada Pengaruh Variasi Konsentrasi Larutan Alkali Terhadap Warna Dan Sifat Antioksidan Coklat Pasta,2023,Environment,Clear,Yes,0.3083,0.0408,0.5151,Industry,0.2675,
Big data untuk Tracing dan Spatio Temporal Mobility Analysis Selama Pandemi Menggunakan Data Telepone Seluler Tahap 2,2023,Infrastructure,Clear,No,0.3568,0.0878,0.2592,Industry,0.2689,
Karakterisasi Sifat Fisik Daerah Aliran Sungai (DAS) dan Pengaruhnya terhadap Erosi Tanah berbasis Remote Sensing sebagai Dasar Konservasi Ekosistem Pertanian Berkelanjutan,2023,Environment,Ambiguous,Yes,0.3568,0.0214,0.3809,Infrastructure,0.3355,"Close match between Environment (0.357) and Infrastructure (0.335), gap=0.021"
Pengembangan Model Klasifikasi Kecerdasan Majemuk Menggunakan Machine Learning,2023,Industry,Clear,Yes,0.4191,0.1325,0.4165,Infrastructure,0.2865,
Pendekatan Aliran Daya Probabilistik pada Sistem Distribusi dengan Integrasi Pembangkit Photovoltaic dan Fast Charging Station menggunakan Markov Chain Monte Carlo,2023,Energy,Clear,Yes,0.5352,0.1779,0.4006,Infrastructure,0.3573,
Teknologi Imersif sebagai Pendukung Pembelajaran Kuliah Medis Mahasiswa Prodi Non-Klinis,2023,Academic,Clear,Yes,0.489,0.2139,0.4241,Environment,0.2751,
Pengembangan Metode untuk Deteksi Dini Penyakit Menggunakan Modalitas Citra Medis 2023,2023,Academic,Clear,Yes,0.4953,0.1173,0.572,Environment,0.3781,
Internet of Smart-Cameras for Traffic Lights Control based on Machine Learning,2023,Industry,Clear,No,0.3483,0.1637,0.1063,Infrastructure,0.1846,
SCALE UP APLIKASI BELAJAR PENINGKATAN KOMPETENSI PERAWAT â€œSMART PASIVIKâ€ : FINALISASI AUTOMATIC RECOMMENDATOR,2023,Academic,Uncategorized,No,0.1865,0.0154,0.2663,Infrastructure,0.1711,Low confidence (0.187 < 0.2)
The Role of Prophecies in Islamic Eschatology in Decolonializing International Law and Political Theory,2023,Academic,Uncategorized,No,0.1204,0.1623,0.0037,Infrastructure,-0.0419,Low confidence (0.120 < 0.2)
Stability Analysis of a Large-Scale V2G/G2V Electric- Vehicle Load Connected to a Grid-Connected Dc Microgrid with Hybrid Renewableenergy Systems,2023,Energy,Clear,No,0.418,0.3435,0.3755,Infrastructure,0.0744,
Design dan Pengembangan SIstem Informasi Self-care Pada Lansia dengan Melibatkan Peran Aktif Keluarga (LansiaCare),2023,Academic,Clear,Yes,0.4253,0.0998,0.455,Industry,0.3255,
Building resilience in at-risk rural communities through improving media communication on climate change policies,2023,Academic,Uncategorized,No,0.1887,0.004,0.1744,Environment,0.1847,Low confidence (0.189 < 0.2)
